msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.92
Knoxville,Educational Services,Education/Training/Library,Other Teachers And Instructors,21.254103740734,4.75
Memphis,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,0.0024004350110192786,3.58
Other MSA,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",6.676101185211393,4
Nashville,Educational Services,Community/Social Service,Mental Health Counselors,1.450414667956299e-6,7.75
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,5.74
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,4.42
Other MSA,Educational Services,Education/Training/Library,Teaching Assistants,3.60449988520701,6.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Clinical Laboratory Technologists and Technicians,3.8017231125770863,3.49
Memphis,Health Care and Social Assistance,Management,Other Managers,2.804480470824459e-4,6.58
Knoxville,Public Administration,Other (collapsed),Military Officer Special and Tactical Operations Leaders,16.827139607319168,6.41
Memphis,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.935966526773774,3.08
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,5.74
Nashville,Retail Trade,Business/Financial,Logisticians,0.05085202425524795,3.33
Nashville,Health Care and Social Assistance,Office/Administrative Support,"Shipping, receiving, and inventory clerks",40.07678657077735,3.16
Nashville,Educational Services,Education/Training/Library,Preschool and Kindergarten Teachers,2.7391695823273734e-5,5.33
Memphis,Educational Services,Community/Social Service,Other Community And Social Service Specialists,2.437720865663159e-13,4.16
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,3.83
Nashville,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,11.366614370177974,4.08
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.08
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,3.5256811809916177e-16,4.91
Nashville,Retail Trade,Sales,Retail Salespersons,3.6739584998994,5.42
